Date, Time, Open, High, Low, Last, Volume
6/17/2026, 06:52:00.000000, 30419.75, 30421.75, 30413.75, 30414.50, 196
6/17/2026, 06:53:00.000000, 30416.00, 30419.75, 30408.25, 30412.25, 183
6/17/2026, 06:54:00.000000, 30412.75, 30417.25, 30408.00, 30410.00, 271
6/17/2026, 06:55:00.000000, 30409.25, 30416.00, 30405.25, 30405.25, 165
6/17/2026, 06:56:00.000000, 30406.50, 30408.75, 30390.50, 30394.50, 547
6/17/2026, 06:57:00.000000, 30394.25, 30402.50, 30387.75, 30400.75, 399
6/17/2026, 06:58:00.000000, 30399.25, 30415.00, 30399.00, 30414.00, 251
6/17/2026, 06:59:00.000000, 30412.00, 30416.00, 30407.00, 30416.00, 173
6/17/2026, 07:00:00.000000, 30416.75, 30423.50, 30415.50, 30420.75, 328
6/17/2026, 07:01:00.000000, 30420.50, 30427.25, 30417.50, 30426.25, 183
6/17/2026, 07:02:00.000000, 30427.50, 30429.50, 30421.00, 30423.75, 136
6/17/2026, 07:03:00.000000, 30423.25, 30435.00, 30422.75, 30432.50, 202
6/17/2026, 07:04:00.000000, 30433.00, 30437.50, 30429.00, 30433.00, 181
6/17/2026, 07:05:00.000000, 30434.00, 30435.00, 30426.50, 30426.50, 143
6/17/2026, 07:06:00.000000, 30428.25, 30445.00, 30426.00, 30439.50, 219
6/17/2026, 07:07:00.000000, 30439.25, 30450.25, 30439.25, 30448.50, 244
6/17/2026, 07:08:00.000000, 30449.75, 30455.50, 30446.75, 30448.50, 319
6/17/2026, 07:09:00.000000, 30450.25, 30451.75, 30447.00, 30451.75, 104
6/17/2026, 07:10:00.000000, 30452.00, 30464.75, 30450.00, 30464.50, 300
6/17/2026, 07:11:00.000000, 30464.50, 30464.50, 30452.00, 30454.25, 164
6/17/2026, 07:12:00.000000, 30454.75, 30456.75, 30444.25, 30447.50, 163
6/17/2026, 07:13:00.000000, 30446.50, 30457.75, 30445.75, 30455.00, 103
6/17/2026, 07:14:00.000000, 30453.25, 30462.00, 30448.75, 30460.25, 237
6/17/2026, 07:15:00.000000, 30459.75, 30462.25, 30455.75, 30456.75, 163
6/17/2026, 07:16:00.000000, 30456.75, 30457.50, 30448.25, 30454.50, 244
6/17/2026, 07:17:00.000000, 30453.25, 30453.50, 30440.00, 30442.00, 196
6/17/2026, 07:18:00.000000, 30441.75, 30447.75, 30441.75, 30447.50, 108
6/17/2026, 07:19:00.000000, 30447.75, 30456.00, 30447.75, 30455.00, 135
6/17/2026, 07:20:00.000000, 30453.75, 30455.00, 30448.75, 30450.00, 134
6/17/2026, 07:21:00.000000, 30450.00, 30468.00, 30447.75, 30463.50, 244
6/17/2026, 07:22:00.000000, 30463.00, 30472.75, 30458.75, 30472.25, 285
6/17/2026, 07:23:00.000000, 30473.75, 30474.75, 30463.75, 30465.00, 124
6/17/2026, 07:24:00.000000, 30465.00, 30471.25, 30465.00, 30466.75, 166
6/17/2026, 07:25:00.000000, 30468.00, 30473.50, 30465.75, 30472.50, 216
6/17/2026, 07:26:00.000000, 30472.75, 30479.50, 30472.00, 30475.50, 159
6/17/2026, 07:27:00.000000, 30475.75, 30477.00, 30468.25, 30472.00, 142
6/17/2026, 07:28:00.000000, 30471.25, 30471.25, 30461.75, 30465.75, 88
6/17/2026, 07:29:00.000000, 30466.75, 30468.75, 30458.25, 30464.25, 109
6/17/2026, 07:30:00.000000, 30464.00, 30494.50, 30461.75, 30489.75, 517
6/17/2026, 07:31:00.000000, 30487.50, 30496.75, 30485.25, 30492.75, 371
6/17/2026, 07:32:00.000000, 30493.00, 30501.75, 30491.75, 30492.75, 345
6/17/2026, 07:33:00.000000, 30493.25, 30498.50, 30488.50, 30491.50, 453
6/17/2026, 07:34:00.000000, 30491.50, 30494.00, 30486.25, 30490.75, 191
6/17/2026, 07:35:00.000000, 30491.25, 30497.75, 30488.75, 30490.00, 149
6/17/2026, 07:36:00.000000, 30490.50, 30508.75, 30490.00, 30507.75, 413
6/17/2026, 07:37:00.000000, 30507.50, 30516.25, 30505.50, 30512.00, 385
6/17/2026, 07:38:00.000000, 30511.25, 30521.00, 30498.50, 30498.50, 275
6/17/2026, 07:39:00.000000, 30499.75, 30500.25, 30485.25, 30489.00, 242
6/17/2026, 07:40:00.000000, 30488.50, 30489.75, 30476.50, 30478.75, 249
6/17/2026, 07:41:00.000000, 30479.50, 30487.25, 30477.00, 30484.50, 206
6/17/2026, 07:42:00.000000, 30484.25, 30495.00, 30483.75, 30489.25, 246
6/17/2026, 07:43:00.000000, 30489.75, 30496.50, 30489.75, 30496.25, 92
6/17/2026, 07:44:00.000000, 30496.25, 30514.50, 30496.00, 30506.50, 279
6/17/2026, 07:45:00.000000, 30506.25, 30511.25, 30501.00, 30501.50, 112
6/17/2026, 07:46:00.000000, 30502.50, 30511.25, 30501.00, 30507.50, 95
6/17/2026, 07:47:00.000000, 30506.25, 30512.00, 30502.00, 30508.25, 113
6/17/2026, 07:48:00.000000, 30509.00, 30514.00, 30495.00, 30497.75, 185
6/17/2026, 07:49:00.000000, 30497.75, 30501.75, 30495.00, 30501.75, 66
6/17/2026, 07:50:00.000000, 30501.75, 30509.00, 30497.50, 30507.75, 169
6/17/2026, 07:51:00.000000, 30509.00, 30511.75, 30504.75, 30509.75, 99
6/17/2026, 07:52:00.000000, 30510.25, 30510.25, 30503.00, 30506.75, 85
6/17/2026, 07:53:00.000000, 30507.75, 30509.00, 30495.25, 30498.25, 150
6/17/2026, 07:54:00.000000, 30498.00, 30503.25, 30495.50, 30502.50, 156
6/17/2026, 07:55:00.000000, 30500.75, 30500.75, 30490.50, 30497.50, 202
6/17/2026, 07:56:00.000000, 30498.25, 30502.50, 30496.00, 30496.00, 229
6/17/2026, 07:57:00.000000, 30497.00, 30500.00, 30482.25, 30486.75, 184
6/17/2026, 07:58:00.000000, 30485.75, 30494.75, 30485.25, 30489.25, 219
6/17/2026, 07:59:00.000000, 30490.00, 30494.50, 30486.75, 30491.25, 189
6/17/2026, 08:00:00.000000, 30491.25, 30493.75, 30477.75, 30481.25, 274
6/17/2026, 08:01:00.000000, 30481.00, 30485.25, 30478.25, 30479.00, 132
6/17/2026, 08:02:00.000000, 30479.25, 30488.00, 30475.50, 30485.00, 223
6/17/2026, 08:03:00.000000, 30485.00, 30493.00, 30482.75, 30490.00, 169
6/17/2026, 08:04:00.000000, 30490.75, 30493.75, 30486.00, 30491.75, 141
6/17/2026, 08:05:00.000000, 30489.50, 30490.50, 30476.75, 30478.50, 136
6/17/2026, 08:06:00.000000, 30477.75, 30480.00, 30469.75, 30471.75, 258
6/17/2026, 08:07:00.000000, 30470.25, 30474.50, 30465.00, 30471.00, 224
6/17/2026, 08:08:00.000000, 30473.25, 30478.75, 30469.75, 30471.25, 167
6/17/2026, 08:09:00.000000, 30471.75, 30474.50, 30467.75, 30474.50, 110
6/17/2026, 08:10:00.000000, 30473.75, 30478.00, 30468.00, 30476.75, 143
6/17/2026, 08:11:00.000000, 30476.50, 30487.50, 30475.25, 30481.00, 158
6/17/2026, 08:12:00.000000, 30480.00, 30487.50, 30479.75, 30486.25, 107
6/17/2026, 08:13:00.000000, 30485.50, 30491.50, 30483.00, 30490.00, 166
6/17/2026, 08:14:00.000000, 30489.75, 30491.00, 30478.50, 30481.50, 203
6/17/2026, 08:15:00.000000, 30481.50, 30496.00, 30480.00, 30493.50, 384
6/17/2026, 08:16:00.000000, 30494.25, 30497.50, 30490.75, 30495.25, 138
6/17/2026, 08:17:00.000000, 30497.25, 30499.75, 30493.00, 30499.75, 214
6/17/2026, 08:18:00.000000, 30498.25, 30507.75, 30494.25, 30507.75, 433
6/17/2026, 08:19:00.000000, 30508.00, 30509.25, 30504.00, 30504.75, 151
6/17/2026, 08:20:00.000000, 30505.75, 30506.50, 30495.75, 30496.75, 294
6/17/2026, 08:21:00.000000, 30497.50, 30501.25, 30489.25, 30490.00, 216
6/17/2026, 08:22:00.000000, 30490.00, 30500.50, 30488.75, 30499.75, 221
6/17/2026, 08:23:00.000000, 30499.25, 30502.00, 30494.00, 30499.75, 174
6/17/2026, 08:24:00.000000, 30499.75, 30500.50, 30494.00, 30500.50, 176
6/17/2026, 08:25:00.000000, 30500.50, 30518.75, 30496.75, 30507.25, 646
6/17/2026, 08:26:00.000000, 30506.75, 30507.75, 30497.50, 30506.50, 331
6/17/2026, 08:27:00.000000, 30507.25, 30518.25, 30505.25, 30518.25, 311
6/17/2026, 08:28:00.000000, 30517.00, 30520.00, 30493.00, 30501.50, 815
6/17/2026, 08:29:00.000000, 30500.75, 30534.75, 30497.50, 30526.75, 1472
6/17/2026, 08:30:00.000000, 30526.00, 30527.75, 30466.00, 30478.25, 4919
6/17/2026, 08:31:00.000000, 30480.25, 30486.75, 30444.75, 30452.00, 2671
6/17/2026, 08:32:00.000000, 30451.50, 30478.25, 30443.25, 30462.75, 1895
6/17/2026, 08:33:00.000000, 30461.75, 30463.00, 30423.00, 30428.25, 1998
6/17/2026, 08:34:00.000000, 30429.50, 30443.00, 30420.00, 30441.25, 1540
6/17/2026, 08:35:00.000000, 30441.00, 30459.25, 30424.25, 30454.75, 1946
6/17/2026, 08:36:00.000000, 30453.75, 30467.00, 30429.00, 30464.25, 1500
6/17/2026, 08:37:00.000000, 30464.50, 30474.25, 30433.25, 30440.50, 1814
6/17/2026, 08:38:00.000000, 30440.50, 30455.25, 30401.00, 30407.00, 2071
6/17/2026, 08:39:00.000000, 30408.25, 30418.75, 30398.25, 30409.50, 1685
6/17/2026, 08:40:00.000000, 30409.00, 30445.00, 30399.75, 30441.25, 1904
6/17/2026, 08:41:00.000000, 30441.75, 30479.50, 30439.25, 30470.00, 2017
6/17/2026, 08:42:00.000000, 30468.75, 30480.25, 30460.50, 30479.50, 1366
6/17/2026, 08:43:00.000000, 30478.00, 30525.00, 30478.00, 30521.00, 2567
6/17/2026, 08:44:00.000000, 30520.50, 30523.75, 30503.00, 30519.75, 1298
6/17/2026, 08:45:00.000000, 30520.75, 30542.25, 30503.75, 30506.25, 2486
6/17/2026, 08:46:00.000000, 30505.50, 30510.00, 30485.50, 30492.75, 1746
6/17/2026, 08:47:00.000000, 30493.25, 30509.50, 30476.25, 30483.25, 1586
6/17/2026, 08:48:00.000000, 30483.00, 30496.75, 30473.50, 30493.00, 1056
6/17/2026, 08:49:00.000000, 30492.75, 30498.75, 30451.00, 30452.25, 1921
6/17/2026, 08:50:00.000000, 30452.50, 30466.75, 30426.25, 30441.50, 2209
6/17/2026, 08:51:00.000000, 30441.25, 30484.50, 30440.00, 30464.00, 1798
6/17/2026, 08:52:00.000000, 30463.25, 30480.00, 30443.00, 30464.00, 1743
6/17/2026, 08:53:00.000000, 30464.25, 30475.00, 30432.00, 30463.00, 1604
6/17/2026, 08:54:00.000000, 30463.00, 30481.75, 30456.00, 30472.25, 1004
6/17/2026, 08:55:00.000000, 30472.25, 30477.50, 30443.75, 30446.75, 1201
6/17/2026, 08:56:00.000000, 30446.00, 30449.75, 30410.25, 30412.25, 1422
6/17/2026, 08:57:00.000000, 30413.00, 30415.75, 30359.00, 30373.50, 2710
6/17/2026, 08:58:00.000000, 30374.50, 30390.00, 30367.00, 30368.00, 1826
6/17/2026, 08:59:00.000000, 30368.00, 30372.00, 30346.00, 30347.75, 1755
6/17/2026, 09:00:00.000000, 30346.00, 30385.50, 30334.50, 30383.00, 3107
6/17/2026, 09:01:00.000000, 30381.25, 30385.50, 30352.00, 30374.00, 1949
6/17/2026, 09:02:00.000000, 30374.25, 30374.25, 30320.00, 30340.75, 1953
6/17/2026, 09:03:00.000000, 30340.50, 30394.75, 30340.00, 30386.25, 1990
6/17/2026, 09:04:00.000000, 30386.75, 30403.00, 30365.50, 30389.00, 1567
6/17/2026, 09:05:00.000000, 30388.00, 30388.25, 30348.50, 30362.00, 1322
6/17/2026, 09:06:00.000000, 30362.50, 30395.75, 30355.75, 30365.25, 1901
6/17/2026, 09:07:00.000000, 30364.50, 30407.75, 30362.25, 30403.00, 1621
6/17/2026, 09:08:00.000000, 30402.50, 30430.00, 30392.50, 30408.50, 1825
6/17/2026, 09:09:00.000000, 30407.50, 30417.75, 30363.00, 30385.25, 1784
6/17/2026, 09:10:00.000000, 30385.00, 30392.25, 30357.00, 30368.75, 1444
6/17/2026, 09:11:00.000000, 30367.00, 30402.50, 30366.50, 30391.25, 1308
6/17/2026, 09:12:00.000000, 30392.50, 30447.75, 30392.50, 30433.75, 2088
6/17/2026, 09:13:00.000000, 30433.75, 30446.75, 30417.50, 30423.50, 1291
6/17/2026, 09:14:00.000000, 30424.25, 30447.50, 30416.50, 30444.25, 1157
6/17/2026, 09:15:00.000000, 30444.75, 30464.00, 30434.75, 30458.50, 1969
6/17/2026, 09:16:00.000000, 30457.25, 30476.50, 30454.75, 30462.25, 1303
6/17/2026, 09:17:00.000000, 30462.00, 30476.50, 30456.75, 30474.00, 936
6/17/2026, 09:18:00.000000, 30474.00, 30489.25, 30447.75, 30450.25, 1604
6/17/2026, 09:19:00.000000, 30451.75, 30486.75, 30451.50, 30469.50, 1159
6/17/2026, 09:20:00.000000, 30469.75, 30485.00, 30456.25, 30483.75, 1058
6/17/2026, 09:21:00.000000, 30482.75, 30487.50, 30463.50, 30479.50, 852
6/17/2026, 09:22:00.000000, 30479.50, 30506.75, 30477.00, 30496.75, 2134
6/17/2026, 09:23:00.000000, 30495.50, 30524.50, 30492.50, 30521.75, 1184
6/17/2026, 09:24:00.000000, 30521.50, 30545.75, 30515.50, 30540.50, 1631
6/17/2026, 09:25:00.000000, 30541.50, 30542.50, 30520.00, 30524.50, 1089
6/17/2026, 09:26:00.000000, 30526.25, 30533.75, 30504.75, 30528.75, 1353
6/17/2026, 09:27:00.000000, 30529.00, 30529.75, 30488.00, 30507.25, 1826
6/17/2026, 09:28:00.000000, 30508.00, 30517.75, 30489.25, 30500.75, 978
6/17/2026, 09:29:00.000000, 30499.00, 30515.75, 30498.50, 30509.50, 733
6/17/2026, 09:30:00.000000, 30510.00, 30516.00, 30477.50, 30488.25, 1319
6/17/2026, 09:31:00.000000, 30487.50, 30490.00, 30457.50, 30473.50, 1163
6/17/2026, 09:32:00.000000, 30474.25, 30477.75, 30443.75, 30446.00, 1024
6/17/2026, 09:33:00.000000, 30446.75, 30457.00, 30434.50, 30442.00, 1126
6/17/2026, 09:34:00.000000, 30441.75, 30462.00, 30429.00, 30461.00, 1308
6/17/2026, 09:35:00.000000, 30460.00, 30478.50, 30455.00, 30458.50, 1445
6/17/2026, 09:36:00.000000, 30457.25, 30458.25, 30417.75, 30423.25, 1489
6/17/2026, 09:37:00.000000, 30424.25, 30446.00, 30419.25, 30433.00, 1052
6/17/2026, 09:38:00.000000, 30433.75, 30438.25, 30410.50, 30411.00, 983
6/17/2026, 09:39:00.000000, 30412.00, 30443.25, 30410.75, 30423.50, 925
6/17/2026, 09:40:00.000000, 30425.00, 30431.75, 30392.50, 30398.00, 1326
6/17/2026, 09:41:00.000000, 30397.50, 30413.00, 30374.00, 30410.75, 1457
6/17/2026, 09:42:00.000000, 30410.25, 30428.25, 30403.50, 30425.75, 1213
6/17/2026, 09:43:00.000000, 30426.00, 30448.25, 30423.50, 30443.25, 1291
6/17/2026, 09:44:00.000000, 30443.00, 30448.00, 30421.00, 30433.50, 825
6/17/2026, 09:45:00.000000, 30432.00, 30441.50, 30413.00, 30432.00, 1117
6/17/2026, 09:46:00.000000, 30430.50, 30463.25, 30423.75, 30448.75, 1230
6/17/2026, 09:47:00.000000, 30448.50, 30456.00, 30284.75, 30337.75, 5979
6/17/2026, 09:48:00.000000, 30341.75, 30382.00, 30341.75, 30373.75, 2050
6/17/2026, 09:49:00.000000, 30375.50, 30396.00, 30360.25, 30370.75, 1393
6/17/2026, 09:50:00.000000, 30371.25, 30389.50, 30354.75, 30374.75, 1116
6/17/2026, 09:51:00.000000, 30375.25, 30412.75, 30375.25, 30390.50, 1201
6/17/2026, 09:52:00.000000, 30390.50, 30429.75, 30386.00, 30424.00, 1492
6/17/2026, 09:53:00.000000, 30422.00, 30422.00, 30396.00, 30414.00, 761
6/17/2026, 09:54:00.000000, 30415.50, 30434.75, 30413.50, 30426.25, 591
6/17/2026, 09:55:00.000000, 30426.00, 30427.25, 30394.00, 30395.00, 866
6/17/2026, 09:56:00.000000, 30395.25, 30408.00, 30381.00, 30381.50, 854
6/17/2026, 09:57:00.000000, 30381.75, 30391.25, 30375.75, 30378.50, 679
6/17/2026, 09:58:00.000000, 30377.00, 30385.00, 30358.00, 30361.00, 817
6/17/2026, 09:59:00.000000, 30359.75, 30372.75, 30351.75, 30359.25, 966
6/17/2026, 10:00:00.000000, 30357.50, 30385.00, 30352.25, 30358.75, 1056
6/17/2026, 10:01:00.000000, 30360.00, 30375.00, 30353.75, 30365.75, 694
6/17/2026, 10:02:00.000000, 30366.00, 30391.25, 30366.00, 30381.75, 816
6/17/2026, 10:03:00.000000, 30381.75, 30403.75, 30381.75, 30396.50, 714
6/17/2026, 10:04:00.000000, 30396.50, 30403.00, 30372.25, 30383.25, 801
6/17/2026, 10:05:00.000000, 30383.75, 30402.25, 30371.75, 30385.50, 1102
6/17/2026, 10:06:00.000000, 30385.25, 30414.25, 30384.75, 30398.75, 1104
6/17/2026, 10:07:00.000000, 30398.50, 30403.25, 30375.50, 30377.00, 816
6/17/2026, 10:08:00.000000, 30377.25, 30390.00, 30363.50, 30368.00, 900
6/17/2026, 10:09:00.000000, 30369.25, 30375.25, 30346.00, 30360.00, 971
6/17/2026, 10:10:00.000000, 30359.50, 30379.50, 30354.25, 30366.75, 1256
6/17/2026, 10:11:00.000000, 30366.75, 30388.00, 30366.25, 30378.75, 536
6/17/2026, 10:12:00.000000, 30379.00, 30393.00, 30372.00, 30390.00, 541
6/17/2026, 10:13:00.000000, 30389.75, 30398.00, 30380.75, 30395.25, 691
6/17/2026, 10:14:00.000000, 30396.25, 30419.25, 30389.00, 30410.25, 1186
6/17/2026, 10:15:00.000000, 30410.25, 30423.75, 30397.00, 30420.50, 1152
6/17/2026, 10:16:00.000000, 30421.75, 30434.00, 30420.25, 30427.50, 907
6/17/2026, 10:17:00.000000, 30428.50, 30438.00, 30413.50, 30432.50, 657
6/17/2026, 10:18:00.000000, 30432.75, 30458.50, 30432.25, 30444.00, 2122
6/17/2026, 10:19:00.000000, 30443.75, 30444.75, 30416.00, 30423.25, 891
6/17/2026, 10:20:00.000000, 30423.25, 30442.50, 30409.25, 30437.50, 1052
6/17/2026, 10:21:00.000000, 30437.75, 30443.50, 30410.00, 30416.75, 743
6/17/2026, 10:22:00.000000, 30415.25, 30417.00, 30397.50, 30407.75, 738
6/17/2026, 10:23:00.000000, 30406.25, 30419.25, 30398.00, 30414.50, 576
6/17/2026, 10:24:00.000000, 30412.50, 30430.00, 30408.00, 30413.25, 611
6/17/2026, 10:25:00.000000, 30411.25, 30411.50, 30392.50, 30408.25, 698
6/17/2026, 10:26:00.000000, 30408.75, 30424.00, 30403.75, 30408.25, 611
6/17/2026, 10:27:00.000000, 30409.75, 30419.00, 30398.25, 30408.00, 686
6/17/2026, 10:28:00.000000, 30409.00, 30418.75, 30400.25, 30408.50, 599
6/17/2026, 10:29:00.000000, 30408.00, 30419.50, 30405.00, 30418.25, 556
6/17/2026, 10:30:00.000000, 30417.00, 30422.75, 30400.25, 30411.75, 601
6/17/2026, 10:31:00.000000, 30413.00, 30415.50, 30403.75, 30411.75, 322
6/17/2026, 10:32:00.000000, 30413.50, 30425.75, 30405.75, 30423.25, 822
6/17/2026, 10:33:00.000000, 30423.00, 30445.25, 30417.25, 30438.25, 1025
6/17/2026, 10:34:00.000000, 30437.25, 30449.50, 30425.25, 30432.00, 1262
6/17/2026, 10:35:00.000000, 30432.00, 30436.00, 30421.25, 30433.75, 713
6/17/2026, 10:36:00.000000, 30432.00, 30434.25, 30420.75, 30434.25, 380
6/17/2026, 10:37:00.000000, 30434.25, 30434.50, 30416.25, 30424.75, 371
6/17/2026, 10:38:00.000000, 30425.00, 30447.50, 30419.00, 30444.50, 578
6/17/2026, 10:39:00.000000, 30445.50, 30450.25, 30438.75, 30444.00, 513
6/17/2026, 10:40:00.000000, 30443.25, 30448.75, 30422.75, 30424.25, 694
6/17/2026, 10:41:00.000000, 30425.50, 30425.50, 30404.50, 30409.00, 832
6/17/2026, 10:42:00.000000, 30408.50, 30422.50, 30405.25, 30415.25, 581
6/17/2026, 10:43:00.000000, 30416.00, 30423.75, 30410.50, 30412.00, 423
6/17/2026, 10:44:00.000000, 30413.25, 30420.00, 30402.00, 30414.25, 446
6/17/2026, 10:45:00.000000, 30415.00, 30427.25, 30412.50, 30417.00, 620
6/17/2026, 10:46:00.000000, 30415.50, 30432.75, 30414.25, 30424.25, 590
6/17/2026, 10:47:00.000000, 30424.25, 30427.50, 30417.75, 30423.50, 392
6/17/2026, 10:48:00.000000, 30421.25, 30441.00, 30419.00, 30435.50, 555
6/17/2026, 10:49:00.000000, 30435.25, 30446.00, 30434.25, 30443.50, 388
6/17/2026, 10:50:00.000000, 30445.25, 30452.50, 30433.25, 30445.75, 648
6/17/2026, 10:51:00.000000, 30445.25, 30454.50, 30445.25, 30448.75, 378
6/17/2026, 10:52:00.000000, 30449.50, 30450.75, 30436.75, 30438.25, 447
6/17/2026, 10:53:00.000000, 30436.75, 30439.75, 30429.00, 30431.75, 357
6/17/2026, 10:54:00.000000, 30431.50, 30442.50, 30428.00, 30430.75, 520
6/17/2026, 10:55:00.000000, 30430.00, 30436.00, 30423.50, 30434.00, 422
6/17/2026, 10:56:00.000000, 30434.50, 30444.25, 30428.25, 30438.00, 602
6/17/2026, 10:57:00.000000, 30437.50, 30455.00, 30437.50, 30447.25, 606
6/17/2026, 10:58:00.000000, 30447.25, 30458.50, 30441.50, 30448.25, 521
6/17/2026, 10:59:00.000000, 30448.50, 30452.50, 30443.25, 30450.00, 314
6/17/2026, 11:00:00.000000, 30450.00, 30470.75, 30449.00, 30467.75, 1349
6/17/2026, 11:01:00.000000, 30467.50, 30469.50, 30458.75, 30467.25, 486
6/17/2026, 11:02:00.000000, 30466.50, 30472.25, 30460.25, 30461.00, 458
6/17/2026, 11:03:00.000000, 30461.25, 30466.75, 30457.75, 30458.25, 311
6/17/2026, 11:04:00.000000, 30459.75, 30462.75, 30440.00, 30447.75, 509
6/17/2026, 11:05:00.000000, 30447.75, 30454.25, 30442.25, 30453.00, 432
6/17/2026, 11:06:00.000000, 30453.75, 30463.50, 30450.00, 30455.00, 612
6/17/2026, 11:07:00.000000, 30455.00, 30455.00, 30434.75, 30453.75, 583
6/17/2026, 11:08:00.000000, 30453.75, 30457.25, 30449.00, 30453.75, 271
6/17/2026, 11:09:00.000000, 30455.75, 30456.50, 30445.00, 30451.75, 247
6/17/2026, 11:10:00.000000, 30452.50, 30453.00, 30441.50, 30442.50, 299
6/17/2026, 11:11:00.000000, 30442.00, 30448.50, 30427.50, 30429.75, 531
6/17/2026, 11:12:00.000000, 30430.00, 30437.75, 30423.25, 30423.50, 675
6/17/2026, 11:13:00.000000, 30423.75, 30439.00, 30422.00, 30435.75, 419
6/17/2026, 11:14:00.000000, 30436.25, 30444.25, 30432.75, 30441.25, 284
6/17/2026, 11:15:00.000000, 30441.00, 30447.75, 30437.25, 30445.25, 321
6/17/2026, 11:16:00.000000, 30445.00, 30446.25, 30426.75, 30431.25, 476
6/17/2026, 11:17:00.000000, 30432.25, 30441.25, 30429.00, 30429.00, 332
6/17/2026, 11:18:00.000000, 30429.75, 30447.00, 30429.75, 30441.50, 319
6/17/2026, 11:19:00.000000, 30441.25, 30458.25, 30439.00, 30455.75, 565
6/17/2026, 11:20:00.000000, 30454.75, 30462.75, 30445.00, 30447.75, 531
6/17/2026, 11:21:00.000000, 30447.25, 30460.75, 30446.25, 30453.00, 270
6/17/2026, 11:22:00.000000, 30454.25, 30461.75, 30450.75, 30460.75, 418
6/17/2026, 11:23:00.000000, 30459.75, 30466.50, 30456.50, 30460.00, 338
6/17/2026, 11:24:00.000000, 30460.00, 30462.50, 30452.75, 30459.50, 273
6/17/2026, 11:25:00.000000, 30459.50, 30460.00, 30446.00, 30450.75, 362
6/17/2026, 11:26:00.000000, 30450.50, 30464.25, 30450.50, 30461.25, 476
6/17/2026, 11:27:00.000000, 30461.75, 30472.00, 30454.75, 30457.75, 579
6/17/2026, 11:28:00.000000, 30459.75, 30466.25, 30457.25, 30460.00, 283
6/17/2026, 11:29:00.000000, 30461.00, 30461.25, 30455.25, 30456.75, 268
6/17/2026, 11:30:00.000000, 30457.25, 30471.00, 30457.25, 30469.50, 427
6/17/2026, 11:31:00.000000, 30468.25, 30468.25, 30449.50, 30450.50, 429
6/17/2026, 11:32:00.000000, 30449.75, 30454.25, 30443.00, 30453.00, 344
6/17/2026, 11:33:00.000000, 30452.50, 30457.00, 30435.75, 30436.00, 463
6/17/2026, 11:34:00.000000, 30435.25, 30441.25, 30433.00, 30440.00, 275
6/17/2026, 11:35:00.000000, 30438.75, 30451.75, 30433.75, 30448.00, 458
6/17/2026, 11:36:00.000000, 30448.00, 30452.50, 30435.00, 30442.75, 388
6/17/2026, 11:37:00.000000, 30441.25, 30456.75, 30438.25, 30455.00, 449
6/17/2026, 11:38:00.000000, 30455.75, 30461.75, 30452.50, 30458.75, 477
6/17/2026, 11:39:00.000000, 30458.00, 30462.50, 30456.50, 30458.75, 220
6/17/2026, 11:40:00.000000, 30459.25, 30459.50, 30424.75, 30429.75, 741
6/17/2026, 11:41:00.000000, 30430.00, 30433.50, 30424.75, 30427.25, 355
6/17/2026, 11:42:00.000000, 30427.50, 30433.75, 30418.00, 30422.25, 638
6/17/2026, 11:43:00.000000, 30422.25, 30435.00, 30420.00, 30432.50, 394
6/17/2026, 11:44:00.000000, 30431.75, 30442.00, 30428.75, 30429.75, 466
6/17/2026, 11:45:00.000000, 30430.25, 30431.25, 30405.75, 30414.50, 901
6/17/2026, 11:46:00.000000, 30414.75, 30416.25, 30404.00, 30408.50, 566
6/17/2026, 11:47:00.000000, 30408.75, 30422.25, 30408.00, 30414.25, 460
6/17/2026, 11:48:00.000000, 30414.25, 30417.50, 30396.50, 30399.25, 521
6/17/2026, 11:49:00.000000, 30398.50, 30413.75, 30396.50, 30406.25, 514
6/17/2026, 11:50:00.000000, 30406.50, 30408.00, 30400.00, 30404.75, 221
6/17/2026, 11:51:00.000000, 30404.00, 30421.00, 30402.25, 30412.25, 408
6/17/2026, 11:52:00.000000, 30413.00, 30416.50, 30406.00, 30416.00, 339
6/17/2026, 11:53:00.000000, 30415.25, 30416.25, 30396.25, 30400.75, 483
6/17/2026, 11:54:00.000000, 30401.75, 30404.75, 30397.50, 30398.50, 300
6/17/2026, 11:55:00.000000, 30399.75, 30415.00, 30397.25, 30409.00, 581
6/17/2026, 11:56:00.000000, 30408.75, 30411.50, 30403.25, 30408.00, 335
6/17/2026, 11:57:00.000000, 30409.00, 30411.25, 30403.25, 30408.50, 221
6/17/2026, 11:58:00.000000, 30409.25, 30413.25, 30403.75, 30413.25, 275
6/17/2026, 11:59:00.000000, 30411.00, 30412.75, 30401.00, 30410.25, 272
6/17/2026, 12:00:00.000000, 30408.25, 30410.25, 30387.00, 30394.75, 763
6/17/2026, 12:01:00.000000, 30394.00, 30394.50, 30387.00, 30391.75, 398
